Problem 2.	Write a SQL query to find the names and salaries of the employees that have a salary that is up to 
10% higher than the minimal salary for the company.

SELECT DISTINCT FirstName, LastName, Salary, Salary*0.1+Salary AS 'Bonus'
FROM Employees
WHERE Salary>9900


A. Scott	Wright	23600,00	25960.00000
Alan	Brewer	16000,00	17600.00000
Alejandro	McGuel	15000,00	16500.00000
Alex	Nayberg	10000,00	11000.00000
Alice	Ciccu	11000,00	12100.00000
Amy	Alberts	48100,00	52910.00000
Andreas	Berglund	10600,00	11660.00000
Andrew	Cencini	10000,00	11000.00000
Andrew	Hill	25000,00	27500.00000
Angela	Barbariol	11000,00	12100.00000
Anibal	Sousa	14000,00	15400.00000
Annette	Hill	12800,00	14080.00000
Annik	Stahl	12500,00	13750.00000
Arvind	Rao	18300,00	20130.00000
Ashvini	Sharma	32500,00	35750.00000
Barbara	Decker	14000,00	15400.00000
Barbara	Moreland	26400,00	29040.00000
Baris	Cetinok	15000,00	16500.00000
Barry	Johnson	13500,00	14850.00000
Belinda	Newman	10000,00	11000.00000
Ben	Miller	18300,00	20130.00000
Betsy	Stadick	13500,00	14850.00000
Bob	Hohman	11000,00	12100.00000
Bonnie	Kearney	13500,00	14850.00000
Brandon	Heidepriem	12500,00	13750.00000
Brenda	Diaz	25000,00	27500.00000
Brian	Goldstein	15000,00	16500.00000
Brian	LaMee	16000,00	17600.00000
Brian	Lloyd	15000,00	16500.00000
Brian	Welcker	72100,00	79310.00000
Britta	Simon	12500,00	13750.00000
Bryan	Baker	12500,00	13750.00000
Bryan	Walton	19000,00	20900.00000
Candy	Spoon	19000,00	20900.00000
Chad	Niswonger	11000,00	12100.00000
Charles	Fitzgerald	12500,00	13750.00000
Chris	Norred	16800,00	18480.00000
Chris	Okelberry	12500,00	13750.00000
Chris	Preston	10000,00	11000.00000
Christian	Kleinerman	20400,00	22440.00000
Christopher	Hill	13500,00	14850.00000
Cristian	Petculescu	25000,00	27500.00000
Cynthia	Randall	25000,00	27500.00000
Dan	Bacon	27400,00	30140.00000
Dan	Wilson	38500,00	42350.00000
Danielle	Tiedt	13500,00	14850.00000
David	Barber	13500,00	14850.00000
David	Bradley	37500,00	41250.00000
David	Campbell	23100,00	25410.00000
David	Hamilton	25000,00	27500.00000
David	Liu	34700,00	38170.00000
David	Ortiz	12500,00	13750.00000
Deborah	Poe	19000,00	20900.00000
Denise	Smith	11000,00	12100.00000
Diane	Glimp	13500,00	14850.00000
Diane	Margheim	40900,00	44990.00000
Diane	Tibbott	11000,00	12100.00000
Don	Hall	11000,00	12100.00000
Doris	Hartwig	13500,00	14850.00000
Douglas	Hite	10000,00	11000.00000
Dragan	Tomic	19000,00	20900.00000
Dylan	Miller	50500,00	55550.00000
Ebru	Ersan	13500,00	14850.00000
Ed	Dudenhoefer	12500,00	13750.00000
Elizabeth	Keyser	11000,00	12100.00000
Eric	Brown	15000,00	16500.00000
Eric	Gubbels	25000,00	27500.00000
Eric	Kurjan	18300,00	20130.00000
Erin	Hagens	18300,00	20130.00000
Eugene	Kogan	12500,00	13750.00000
Fadi	Fakhouri	14000,00	15400.00000
Francois	Ajenstat	38500,00	42350.00000
Frank	Lee	15000,00	16500.00000
Frank	Martinez	15000,00	16500.00000
Frank	Miller	11000,00	12100.00000
Frank	Pellow	18300,00	20130.00000
Fred	Northup	15000,00	16500.00000
Fukiko	Ogisu	18300,00	20130.00000
Gabe	Mares	15000,00	16500.00000
Gail	Erickson	32700,00	35970.00000
Garrett	Vargas	23100,00	25410.00000
Gary	Altman	24000,00	26400.00000
Gary	Yukish	15000,00	16500.00000
George	Denchev	48000,00	52800.00000
Gigi	Matthew	40900,00	44990.00000
Gordon	Hee	18300,00	20130.00000
Grant	Culbertson	13900,00	15290.00000
Greg	Alderson	10000,00	11000.00000
Guy	Gilbert	12500,00	13750.00000
Hanying	Feng	14000,00	15400.00000
Hao	Chen	13900,00	15290.00000
Hazem	Abolrous	28800,00	31680.00000
Houman	Pournasseh	11000,00	12100.00000
Hung-Fu	Ting	14000,00	15400.00000
Ivo	Salmre	14000,00	15400.00000
Jack	Creasey	15000,00	16500.00000
